image_name,xmin,xmax,ymin,ymax,class_id
20180215_123411_2_aug_6366.jpg,163,175,101,120,2
20180215_123411_2_aug_6366.jpg,174,183,101,119,2
20180215_123411_2_aug_6366.jpg,183,193,97,116,2
20180215_123411_2_aug_6366.jpg,195,204,97,115,2
20180215_123411_2_aug_6366.jpg,205,214,94,112,2
20180215_123411_2_aug_6366.jpg,215,224,92,110,2
20180215_123411_2_aug_6366.jpg,227,235,91,109,2
20180215_123411_2_aug_6366.jpg,237,247,90,108,2
20180215_123411_2_aug_6366.jpg,162,175,142,172,2
20180215_123411_2_aug_6366.jpg,176,189,139,171,2
20180215_123411_2_aug_6366.jpg,190,202,138,168,2
20180215_123411_2_aug_6366.jpg,204,216,136,166,2
20180215_123411_2_aug_6366.jpg,219,229,133,162,2
20180215_123411_2_aug_6366.jpg,1,300,1,300,1
14 FOTO 201810 MEN_13_2_aug_5436.jpg,83,96,120,137,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,1,269,1,270,9
14 FOTO 201810 MEN_13_2_aug_5436.jpg,34,219,52,99,7
14 FOTO 201810 MEN_13_2_aug_5436.jpg,83,176,115,136,8
14 FOTO 201810 MEN_13_2_aug_5436.jpg,203,217,53,79,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,178,194,54,78,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,156,171,57,82,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,133,147,58,81,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,108,123,61,85,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,84,100,61,86,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,61,77,63,89,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,38,53,65,96,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,165,177,115,132,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,154,167,116,134,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,138,150,117,134,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,129,139,118,133,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,117,128,119,136,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,107,117,117,135,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,96,108,119,136,2
14 FOTO 201810 MEN_13_2_aug_5436.jpg,1,300,1,300,1
14 FOTO 201810 MEN_838_1_aug_12317.jpg,141,151,77,94,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,24,284,1,236,9
14 FOTO 201810 MEN_838_1_aug_12317.jpg,80,223,31,68,7
14 FOTO 201810 MEN_838_1_aug_12317.jpg,46,151,72,93,8
14 FOTO 201810 MEN_838_1_aug_12317.jpg,81,91,35,57,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,99,111,36,58,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,117,129,37,59,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,136,148,38,58,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,154,166,39,58,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,174,186,41,62,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,193,206,42,62,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,212,223,41,65,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,47,55,73,87,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,55,65,73,88,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,99,107,75,88,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,108,118,75,89,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,118,129,76,92,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,129,141,76,92,2
14 FOTO 201810 MEN_838_1_aug_12317.jpg,1,300,1,300,1
20180220_073009_1_aug_2702.jpg,236,247,192,207,2
20180220_073009_1_aug_2702.jpg,52,300,48,300,9
20180220_073009_1_aug_2702.jpg,119,286,115,165,7
20180220_073009_1_aug_2702.jpg,234,300,186,207,8
20180220_073009_1_aug_2702.jpg,268,281,119,145,2
20180220_073009_1_aug_2702.jpg,246,260,121,145,2
20180220_073009_1_aug_2702.jpg,227,240,123,146,2
20180220_073009_1_aug_2702.jpg,204,219,124,148,2
20180220_073009_1_aug_2702.jpg,184,198,125,149,2
20180220_073009_1_aug_2702.jpg,163,177,126,149,2
20180220_073009_1_aug_2702.jpg,142,158,128,152,2
20180220_073009_1_aug_2702.jpg,122,138,128,161,2
20180220_073009_1_aug_2702.jpg,293,300,186,203,2
20180220_073009_1_aug_2702.jpg,280,293,189,205,2
20180220_073009_1_aug_2702.jpg,269,280,190,205,2
20180220_073009_1_aug_2702.jpg,259,270,190,207,2
20180220_073009_1_aug_2702.jpg,246,258,190,208,2
20180220_073009_1_aug_2702.jpg,1,300,1,300,1
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,41,50,128,149,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,1,262,64,300,9
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,67,166,91,110,8
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,39,192,123,162,7
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,159,166,96,108,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,149,158,96,108,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,142,148,95,107,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,134,142,94,107,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,116,124,93,107,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,108,116,94,106,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,100,109,93,105,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,91,98,93,105,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,84,91,93,105,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,76,82,94,105,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,68,75,93,105,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,179,189,133,152,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,160,169,133,152,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,141,150,131,149,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,120,130,131,148,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,99,111,129,146,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,79,91,129,148,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,59,71,128,147,2
12 FOTO 201809 MEN_2339_2_aug_17936.jpg,1,300,1,300,1
FOTO 2018-01_1232_2_aug_11663.jpg,255,270,120,150,2
FOTO 2018-01_1232_2_aug_11663.jpg,41,300,44,300,9
FOTO 2018-01_1232_2_aug_11663.jpg,118,271,81,118,8
FOTO 2018-01_1232_2_aug_11663.jpg,104,272,112,165,7
FOTO 2018-01_1232_2_aug_11663.jpg,120,128,93,109,2
FOTO 2018-01_1232_2_aug_11663.jpg,131,140,93,106,2
FOTO 2018-01_1232_2_aug_11663.jpg,142,154,92,110,2
FOTO 2018-01_1232_2_aug_11663.jpg,156,168,89,109,2
FOTO 2018-01_1232_2_aug_11663.jpg,169,182,90,109,2
FOTO 2018-01_1232_2_aug_11663.jpg,182,194,89,107,2
FOTO 2018-01_1232_2_aug_11663.jpg,194,206,90,108,2
FOTO 2018-01_1232_2_aug_11663.jpg,208,218,90,108,2
FOTO 2018-01_1232_2_aug_11663.jpg,221,232,90,108,2
FOTO 2018-01_1232_2_aug_11663.jpg,233,244,89,106,2
FOTO 2018-01_1232_2_aug_11663.jpg,245,257,88,105,2
FOTO 2018-01_1232_2_aug_11663.jpg,258,269,87,105,2
FOTO 2018-01_1232_2_aug_11663.jpg,107,121,127,156,2
FOTO 2018-01_1232_2_aug_11663.jpg,127,141,127,152,2
FOTO 2018-01_1232_2_aug_11663.jpg,149,165,126,153,2
FOTO 2018-01_1232_2_aug_11663.jpg,171,185,124,152,2
FOTO 2018-01_1232_2_aug_11663.jpg,192,204,121,149,2
FOTO 2018-01_1232_2_aug_11663.jpg,212,226,121,150,2
FOTO 2018-01_1232_2_aug_11663.jpg,234,246,121,150,2
FOTO 2018-01_1232_2_aug_11663.jpg,1,300,1,300,1
001399.jpg,1,300,1,300,1
20180209_105945_1_aug_2176.jpg,193,202,1,3,2
20180209_105945_1_aug_2176.jpg,12,255,1,243,9
20180209_105945_1_aug_2176.jpg,57,204,1,8,8
20180209_105945_1_aug_2176.jpg,58,219,21,64,7
20180209_105945_1_aug_2176.jpg,66,80,30,56,2
20180209_105945_1_aug_2176.jpg,87,101,31,57,2
20180209_105945_1_aug_2176.jpg,107,120,31,56,2
20180209_105945_1_aug_2176.jpg,129,142,31,57,2
20180209_105945_1_aug_2176.jpg,149,163,31,57,2
20180209_105945_1_aug_2176.jpg,169,183,30,54,2
20180209_105945_1_aug_2176.jpg,189,199,31,56,2
20180209_105945_1_aug_2176.jpg,207,216,29,58,2
20180209_105945_1_aug_2176.jpg,57,67,1,8,2
20180209_105945_1_aug_2176.jpg,72,81,1,6,2
20180209_105945_1_aug_2176.jpg,87,98,1,7,2
20180209_105945_1_aug_2176.jpg,104,114,1,7,2
20180209_105945_1_aug_2176.jpg,119,130,1,7,2
20180209_105945_1_aug_2176.jpg,136,146,1,6,2
20180209_105945_1_aug_2176.jpg,152,162,1,4,2
20180209_105945_1_aug_2176.jpg,167,176,1,4,2
20180209_105945_1_aug_2176.jpg,178,188,1,5,2
20180209_105945_1_aug_2176.jpg,1,300,1,300,1
16 FOTO 201812 MEN_504_1_aug_1019.jpg,71,87,62,91,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,10,266,2,264,9
16 FOTO 201812 MEN_504_1_aug_1019.jpg,90,148,190,205,8
16 FOTO 201812 MEN_504_1_aug_1019.jpg,70,216,60,103,7
16 FOTO 201812 MEN_504_1_aug_1019.jpg,199,211,72,95,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,180,194,71,94,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,162,176,69,93,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,145,158,68,91,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,126,139,67,90,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,109,122,65,90,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,90,104,62,88,2
16 FOTO 201812 MEN_504_1_aug_1019.jpg,1,300,1,300,1
2018 03 men_2747_2_aug_3902.jpg,160,172,46,78,2
2018 03 men_2747_2_aug_3902.jpg,1,238,1,274,9
2018 03 men_2747_2_aug_3902.jpg,48,145,4,27,8
2018 03 men_2747_2_aug_3902.jpg,20,174,43,88,7
2018 03 men_2747_2_aug_3902.jpg,49,56,11,26,2
2018 03 men_2747_2_aug_3902.jpg,57,65,10,24,2
2018 03 men_2747_2_aug_3902.jpg,64,71,9,24,2
2018 03 men_2747_2_aug_3902.jpg,72,79,10,24,2
2018 03 men_2747_2_aug_3902.jpg,88,97,9,22,2
2018 03 men_2747_2_aug_3902.jpg,96,105,8,22,2
2018 03 men_2747_2_aug_3902.jpg,103,113,7,22,2
2018 03 men_2747_2_aug_3902.jpg,112,120,6,22,2
2018 03 men_2747_2_aug_3902.jpg,120,128,6,21,2
2018 03 men_2747_2_aug_3902.jpg,128,136,7,21,2
2018 03 men_2747_2_aug_3902.jpg,136,144,5,20,2
2018 03 men_2747_2_aug_3902.jpg,22,34,53,77,2
2018 03 men_2747_2_aug_3902.jpg,43,54,53,76,2
2018 03 men_2747_2_aug_3902.jpg,62,72,52,75,2
2018 03 men_2747_2_aug_3902.jpg,81,93,50,73,2
2018 03 men_2747_2_aug_3902.jpg,102,113,50,73,2
2018 03 men_2747_2_aug_3902.jpg,121,132,49,73,2
2018 03 men_2747_2_aug_3902.jpg,141,153,49,72,2
2018 03 men_2747_2_aug_3902.jpg,1,300,1,300,1
20180212_081256_2_aug_7227.jpg,154,163,53,69,2
20180212_081256_2_aug_7227.jpg,62,300,1,241,9
20180212_081256_2_aug_7227.jpg,140,274,9,48,7
20180212_081256_2_aug_7227.jpg,154,254,50,71,8
20180212_081256_2_aug_7227.jpg,254,268,12,41,2
20180212_081256_2_aug_7227.jpg,227,242,12,41,2
20180212_081256_2_aug_7227.jpg,199,216,13,43,2
20180212_081256_2_aug_7227.jpg,171,187,15,44,2
20180212_081256_2_aug_7227.jpg,146,161,14,46,2
20180212_081256_2_aug_7227.jpg,245,254,51,68,2
20180212_081256_2_aug_7227.jpg,232,241,50,68,2
20180212_081256_2_aug_7227.jpg,218,228,52,70,2
20180212_081256_2_aug_7227.jpg,205,215,52,70,2
20180212_081256_2_aug_7227.jpg,192,201,52,69,2
20180212_081256_2_aug_7227.jpg,178,188,53,71,2
20180212_081256_2_aug_7227.jpg,167,176,53,70,2
20180212_081256_2_aug_7227.jpg,1,300,1,300,1
20180205_135906_1_aug_11121.jpg,143,153,213,228,2
20180205_135906_1_aug_11121.jpg,1,239,1,247,9
20180205_135906_1_aug_11121.jpg,37,190,55,105,7
20180205_135906_1_aug_11121.jpg,42,157,209,231,8
20180205_135906_1_aug_11121.jpg,42,57,60,91,2
20180205_135906_1_aug_11121.jpg,67,82,61,94,2
20180205_135906_1_aug_11121.jpg,90,102,63,92,2
20180205_135906_1_aug_11121.jpg,113,125,63,95,2
20180205_135906_1_aug_11121.jpg,134,145,64,90,2
20180205_135906_1_aug_11121.jpg,152,163,63,91,2
20180205_135906_1_aug_11121.jpg,170,182,63,92,2
20180205_135906_1_aug_11121.jpg,43,53,212,229,2
20180205_135906_1_aug_11121.jpg,63,76,211,230,2
20180205_135906_1_aug_11121.jpg,83,93,211,228,2
20180205_135906_1_aug_11121.jpg,104,114,211,230,2
20180205_135906_1_aug_11121.jpg,122,134,213,228,2
20180205_135906_1_aug_11121.jpg,1,300,1,300,1
10 FOTO 201807 MEN_488_2_aug_6931.jpg,117,130,115,145,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,58,300,48,300,9
10 FOTO 201807 MEN_488_2_aug_6931.jpg,153,229,75,94,8
10 FOTO 201807 MEN_488_2_aug_6931.jpg,116,270,112,145,7
10 FOTO 201807 MEN_488_2_aug_6931.jpg,222,229,76,92,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,213,221,76,92,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,198,209,77,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,189,198,77,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,180,190,77,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,170,181,76,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,163,171,77,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,154,163,76,93,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,255,268,115,137,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,236,248,114,135,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,217,228,114,134,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,196,207,114,137,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,177,190,113,135,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,157,170,115,136,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,138,150,115,135,2
10 FOTO 201807 MEN_488_2_aug_6931.jpg,1,300,1,300,1
FOTO 2018-01_2748_2_aug_9306.jpg,128,137,152,165,2
FOTO 2018-01_2748_2_aug_9306.jpg,1,221,74,300,9
FOTO 2018-01_2748_2_aug_9306.jpg,32,148,121,155,7
FOTO 2018-01_2748_2_aug_9306.jpg,54,138,151,171,8
FOTO 2018-01_2748_2_aug_9306.jpg,36,50,127,150,2
FOTO 2018-01_2748_2_aug_9306.jpg,60,73,126,148,2
FOTO 2018-01_2748_2_aug_9306.jpg,83,97,125,148,2
FOTO 2018-01_2748_2_aug_9306.jpg,107,120,125,146,2
FOTO 2018-01_2748_2_aug_9306.jpg,130,145,124,146,2
FOTO 2018-01_2748_2_aug_9306.jpg,54,63,154,167,2
FOTO 2018-01_2748_2_aug_9306.jpg,65,73,155,168,2
FOTO 2018-01_2748_2_aug_9306.jpg,75,84,154,167,2
FOTO 2018-01_2748_2_aug_9306.jpg,85,94,154,166,2
FOTO 2018-01_2748_2_aug_9306.jpg,96,106,153,166,2
FOTO 2018-01_2748_2_aug_9306.jpg,106,116,154,166,2
FOTO 2018-01_2748_2_aug_9306.jpg,117,127,152,165,2
FOTO 2018-01_2748_2_aug_9306.jpg,1,300,1,300,1
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,246,261,114,146,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,50,300,57,300,9
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,116,257,84,109,8
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,103,266,111,156,7
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,116,123,90,108,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,127,136,91,107,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,138,148,90,107,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,151,160,89,106,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,162,172,89,106,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,174,186,89,106,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,187,196,87,105,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,199,209,88,104,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,212,222,88,105,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,223,233,86,104,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,235,243,85,102,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,247,256,85,103,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,108,120,122,149,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,128,139,121,147,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,148,158,123,144,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,166,177,120,146,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,186,199,117,147,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,207,218,118,145,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,226,238,117,144,2
15 FOTO 201811 MEN_1942_2_aug_6667.jpg,1,300,1,300,1
2018 04 men_1621_1_aug_10196.jpg,45,57,50,82,2
2018 04 men_1621_1_aug_10196.jpg,1,241,1,246,9
2018 04 men_1621_1_aug_10196.jpg,69,162,8,27,8
2018 04 men_1621_1_aug_10196.jpg,41,187,49,86,7
2018 04 men_1621_1_aug_10196.jpg,153,161,12,27,2
2018 04 men_1621_1_aug_10196.jpg,142,151,12,26,2
2018 04 men_1621_1_aug_10196.jpg,122,131,11,25,2
2018 04 men_1621_1_aug_10196.jpg,112,119,9,24,2
2018 04 men_1621_1_aug_10196.jpg,101,109,11,24,2
2018 04 men_1621_1_aug_10196.jpg,90,100,10,25,2
2018 04 men_1621_1_aug_10196.jpg,80,88,10,25,2
2018 04 men_1621_1_aug_10196.jpg,70,77,9,24,2
2018 04 men_1621_1_aug_10196.jpg,175,186,54,76,2
2018 04 men_1621_1_aug_10196.jpg,157,168,54,76,2
2018 04 men_1621_1_aug_10196.jpg,138,149,53,76,2
2018 04 men_1621_1_aug_10196.jpg,121,131,54,73,2
2018 04 men_1621_1_aug_10196.jpg,101,112,54,75,2
2018 04 men_1621_1_aug_10196.jpg,83,94,51,72,2
2018 04 men_1621_1_aug_10196.jpg,63,74,53,73,2
2018 04 men_1621_1_aug_10196.jpg,1,300,1,300,1
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,83,94,130,158,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,1,300,53,300,9
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,101,201,83,105,8
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,82,214,119,161,7
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,192,201,83,95,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,183,192,84,96,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,176,183,84,96,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,167,175,84,96,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,151,160,86,98,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,143,151,86,99,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,133,141,88,99,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,125,134,88,101,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,118,126,89,101,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,110,118,89,102,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,102,109,89,102,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,201,211,121,144,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,181,191,123,146,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,160,169,126,146,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,140,151,126,148,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,121,131,128,151,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,104,113,130,152,2
12 FOTO 201809 MEN_2335_2_aug_13036.jpg,1,300,1,300,1
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,153,167,142,165,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,76,300,80,300,9
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,154,268,117,138,8
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,148,267,133,172,7
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,255,268,117,133,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,244,255,117,133,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,233,244,118,135,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,222,235,118,136,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,212,225,119,136,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,202,213,119,136,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,193,202,118,137,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,187,195,120,136,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,174,186,118,136,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,156,171,119,138,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,247,261,138,161,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,222,236,139,163,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,200,214,139,164,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,177,192,141,164,2
10 FOTO 201807 MEN_4165_1_aug_10370.jpg,1,300,1,300,1
os_1_753_1_aug_11184.jpg,160,174,63,90,2
os_1_753_1_aug_11184.jpg,83,300,1,283,9
os_1_753_1_aug_11184.jpg,167,242,27,45,8
os_1_753_1_aug_11184.jpg,156,270,55,92,7
os_1_753_1_aug_11184.jpg,234,242,27,42,2
os_1_753_1_aug_11184.jpg,226,233,27,42,2
os_1_753_1_aug_11184.jpg,210,217,28,43,2
os_1_753_1_aug_11184.jpg,201,209,29,43,2
os_1_753_1_aug_11184.jpg,193,201,30,42,2
os_1_753_1_aug_11184.jpg,185,193,30,43,2
os_1_753_1_aug_11184.jpg,176,184,30,43,2
os_1_753_1_aug_11184.jpg,170,176,29,42,2
os_1_753_1_aug_11184.jpg,251,266,57,86,2
os_1_753_1_aug_11184.jpg,229,242,60,87,2
os_1_753_1_aug_11184.jpg,207,220,62,88,2
os_1_753_1_aug_11184.jpg,185,197,61,86,2
os_1_753_1_aug_11184.jpg,1,300,1,300,1
FOTO 2018-01_178_2_aug_4364.jpg,117,126,174,190,2
FOTO 2018-01_178_2_aug_4364.jpg,1,246,73,300,9
FOTO 2018-01_178_2_aug_4364.jpg,48,190,132,172,7
FOTO 2018-01_178_2_aug_4364.jpg,116,220,174,193,8
FOTO 2018-01_178_2_aug_4364.jpg,177,188,139,162,2
FOTO 2018-01_178_2_aug_4364.jpg,160,171,139,161,2
FOTO 2018-01_178_2_aug_4364.jpg,141,152,138,160,2
FOTO 2018-01_178_2_aug_4364.jpg,122,132,138,159,2
FOTO 2018-01_178_2_aug_4364.jpg,104,115,138,160,2
FOTO 2018-01_178_2_aug_4364.jpg,85,95,138,159,2
FOTO 2018-01_178_2_aug_4364.jpg,67,77,138,158,2
FOTO 2018-01_178_2_aug_4364.jpg,50,60,136,163,2
FOTO 2018-01_178_2_aug_4364.jpg,211,220,177,193,2
FOTO 2018-01_178_2_aug_4364.jpg,200,211,178,193,2
FOTO 2018-01_178_2_aug_4364.jpg,189,199,178,193,2
FOTO 2018-01_178_2_aug_4364.jpg,178,189,177,193,2
FOTO 2018-01_178_2_aug_4364.jpg,168,180,176,190,2
FOTO 2018-01_178_2_aug_4364.jpg,159,168,176,191,2
FOTO 2018-01_178_2_aug_4364.jpg,148,159,175,191,2
FOTO 2018-01_178_2_aug_4364.jpg,136,147,176,190,2
FOTO 2018-01_178_2_aug_4364.jpg,126,137,176,189,2
FOTO 2018-01_178_2_aug_4364.jpg,1,300,1,300,1
20180223_131418_1_aug_928.jpg,107,116,123,134,2
20180223_131418_1_aug_928.jpg,1,291,74,300,9
20180223_131418_1_aug_928.jpg,107,173,123,137,8
20180223_131418_1_aug_928.jpg,64,235,138,172,7
20180223_131418_1_aug_928.jpg,217,234,146,170,2
20180223_131418_1_aug_928.jpg,197,212,145,168,2
20180223_131418_1_aug_928.jpg,174,192,144,167,2
20180223_131418_1_aug_928.jpg,154,169,144,165,2
20180223_131418_1_aug_928.jpg,132,148,142,165,2
20180223_131418_1_aug_928.jpg,111,126,142,163,2
20180223_131418_1_aug_928.jpg,89,103,141,162,2
20180223_131418_1_aug_928.jpg,68,83,140,162,2
20180223_131418_1_aug_928.jpg,164,171,125,136,2
20180223_131418_1_aug_928.jpg,156,163,126,136,2
20180223_131418_1_aug_928.jpg,147,156,124,135,2
20180223_131418_1_aug_928.jpg,140,148,125,135,2
20180223_131418_1_aug_928.jpg,132,140,124,135,2
20180223_131418_1_aug_928.jpg,124,132,125,135,2
20180223_131418_1_aug_928.jpg,116,124,123,134,2
20180223_131418_1_aug_928.jpg,1,300,1,300,1
os_1_851_1_aug_6477.jpg,130,138,135,150,2
os_1_851_1_aug_6477.jpg,37,291,44,300,9
os_1_851_1_aug_6477.jpg,112,219,90,129,7
os_1_851_1_aug_6477.jpg,130,199,129,150,8
os_1_851_1_aug_6477.jpg,203,216,96,120,2
os_1_851_1_aug_6477.jpg,179,195,97,124,2
os_1_851_1_aug_6477.jpg,157,171,98,123,2
os_1_851_1_aug_6477.jpg,135,149,100,123,2
os_1_851_1_aug_6477.jpg,113,126,103,127,2
os_1_851_1_aug_6477.jpg,188,200,131,146,2
os_1_851_1_aug_6477.jpg,178,188,130,146,2
os_1_851_1_aug_6477.jpg,169,177,132,147,2
os_1_851_1_aug_6477.jpg,158,168,132,149,2
os_1_851_1_aug_6477.jpg,149,158,132,149,2
os_1_851_1_aug_6477.jpg,139,148,134,151,2
os_1_851_1_aug_6477.jpg,1,300,1,300,1
001132.jpg,1,300,1,300,1
001219.jpg,1,300,1,300,1
processed_19_1_aug_1298.jpg,118,131,75,108,2
processed_19_1_aug_1298.jpg,55,300,1,300,9
processed_19_1_aug_1298.jpg,178,235,46,68,8
processed_19_1_aug_1298.jpg,118,300,71,123,7
processed_19_1_aug_1298.jpg,224,234,52,68,2
processed_19_1_aug_1298.jpg,214,223,51,66,2
processed_19_1_aug_1298.jpg,206,216,51,66,2
